시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000380,경복여자고등학교,4,사립,N,,0,224,0,220,0,191,0,0,0,0,0,635,635
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000381,경성고등학교,4,사립,N,,204,0,220,0,216,0,4,0,0,0,644,0,644
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000382,경신고등학교,4,사립,N,,154,0,176,0,133,0,0,0,0,0,463,0,463
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000383,경인고등학교,4,공립,N,,196,177,202,185,196,163,13,7,0,0,607,532,1139
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000384,경희고등학교,4,사립,N,,264,0,241,0,238,0,0,0,0,0,743,0,743
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000385,경희여자고등학교,4,사립,N,,0,126,0,138,0,110,0,0,0,0,0,374,374
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000386,계성고등학교,4,사립,N,,78,220,110,186,82,178,15,4,0,0,285,588,873
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000387,고려대학교사범대학부속고등학교,4,사립,N,,239,0,246,0,222,0,0,0,0,0,707,0,707
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000388,고척고등학교,4,공립,N,,112,143,115,149,140,108,11,7,0,0,378,407,785
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000389,공항고등학교,4,공립,N,,106,122,115,110,112,98,13,7,0,0,346,337,683
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000390,관악고등학교,4,공립,N,,136,109,137,111,135,109,7,1,0,0,415,330,745
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000391,광남고등학교,4,공립,N,,187,137,194,183,178,169,0,0,0,0,559,489,1048
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000392,광문고등학교,4,사립,N,,270,150,270,140,220,129,0,0,0,0,760,419,1179
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000393,광성고등학교,4,사립,N,,259,0,287,0,210,0,0,0,0,0,756,0,756
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000394,광신고등학교,4,사립,N,,60,104,88,99,89,87,0,0,0,0,237,290,527
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000395,광양고등학교,4,공립,N,,76,63,95,80,79,99,12,1,0,0,262,243,505
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000396,광영고등학교,4,사립,N,,285,0,319,0,284,0,0,0,0,0,888,0,888
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000397,광영여자고등학교,4,사립,N,,0,345,0,317,0,273,0,0,0,0,0,935,935
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000398,구로고등학교,4,공립,N,,167,151,176,152,172,137,0,0,0,0,515,440,955
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000399,구일고등학교,4,공립,N,,113,144,121,154,115,125,0,0,0,0,349,423,772
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000400,압구정고등학교,4,공립,N,,76,94,79,109,57,116,0,0,0,0,212,319,531
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000401,금옥여자고등학교,4,공립,N,,0,267,0,261,0,232,0,19,0,0,0,779,779
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000402,금천고등학교,4,공립,N,,106,102,138,115,103,118,7,12,0,0,354,347,701
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000403,남강고등학교,4,사립,N,,213,0,244,0,216,0,0,0,0,0,673,0,673
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000404,노원고등학교,4,공립,N,,97,75,101,104,86,85,9,6,0,0,293,270,563
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000405,단국대학교사범대학부속고등학교,4,사립,N,,402,0,388,0,360,0,0,0,0,0,1150,0,1150
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000406,당곡고등학교,4,공립,N,,112,143,123,148,111,138,0,0,0,0,346,429,775
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000407,대광고등학교,4,사립,N,,244,0,260,0,236,0,0,0,0,0,740,0,740
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000408,대성고등학교,4,사립,N,,231,0,256,0,269,0,0,0,0,0,756,0,756
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000409,대신고등학교,4,사립,N,,110,0,134,0,102,0,0,0,0,0,346,0,346
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000410,대영고등학교,4,공립,N,,135,114,139,109,170,77,16,1,0,0,460,301,761
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000411,대원고등학교,4,사립,N,,205,0,246,0,234,0,0,0,0,0,685,0,685
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000412,대원여자고등학교,4,사립,N,,0,202,0,220,0,217,0,0,0,0,0,639,639
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000413,대일고등학교,4,사립,N,,349,0,377,0,299,0,0,0,0,0,1025,0,1025
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000414,대진고등학교,4,사립,N,,270,0,275,0,232,0,0,0,0,0,777,0,777
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000415,대진여자고등학교,4,사립,N,,0,304,0,313,0,249,0,0,0,0,0,866,866
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000416,대진디자인고등학교,4,사립,N,,67,87,62,72,77,79,0,0,0,0,206,238,444
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000417,덕성여자고등학교,4,사립,N,,0,180,0,216,0,189,0,0,0,0,0,585,585
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000418,덕원여자고등학교,4,사립,N,,0,297,0,310,0,292,0,0,0,0,0,899,899
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000419,독산고등학교,4,공립,N,,103,69,106,107,100,93,16,5,0,0,325,274,599
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000420,동국대학교사범대학부속고등학교,4,사립,N,,322,0,318,0,304,0,0,0,0,0,944,0,944
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000421,동덕여자고등학교,4,사립,N,,0,310,0,303,0,279,0,0,0,0,0,892,892
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000422,동명여자고등학교,4,사립,N,,0,285,0,315,0,266,0,9,0,0,0,875,875
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000423,동북고등학교,4,사립,N,,259,0,321,0,316,0,0,0,0,0,896,0,896
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000424,동성고등학교,4,사립,N,,215,0,212,0,185,0,0,0,0,0,612,0,612
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000425,동일여자고등학교,4,사립,N,,0,205,0,233,0,190,0,0,0,0,0,628,628
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000426,서울매그넷고등학교,4,사립,N,,0,134,0,126,0,129,0,0,0,0,0,389,389
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000427,동작고등학교,4,공립,N,,105,138,119,138,82,133,9,8,0,0,315,417,732
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000428,둔촌고등학교,4,공립,N,,108,104,138,106,122,92,19,2,0,0,387,304,691
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000429,마포고등학교,4,사립,N,,243,0,275,0,252,0,0,0,0,0,770,0,770
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000430,면목고등학교,4,공립,N,,177,0,213,0,212,0,12,0,0,0,614,0,614
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000431,명덕고등학교,4,사립,N,,275,0,266,0,246,0,0,0,0,0,787,0,787
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000432,명덕여자고등학교,4,사립,N,,0,366,0,376,0,324,0,0,0,0,0,1066,1066
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000433,동국대학교사범대학부속여자고등학교,4,사립,N,,0,219,0,234,0,224,0,0,0,0,0,677,677
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000434,명일여자고등학교,4,공립,N,,0,202,0,197,0,174,0,12,0,0,0,585,585
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000435,명지고등학교,4,사립,N,,145,302,149,310,135,297,14,5,0,0,443,914,1357
서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010000436,무학여자고등학교,4,공립,N,,0,163,0,190,0,150,0,13,0,0,0,516,516
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000437,서울문영여자고등학교,4,사립,N,,0,214,0,231,0,189,0,0,0,0,0,634,634
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S010000438,문일고등학교,4,사립,N,,229,0,281,0,279,0,13,0,0,0,802,0,802
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000439,미림여자고등학교,4,사립,N,,0,156,0,187,0,154,0,0,0,0,0,497,497
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000440,반포고등학교,4,공립,N,,144,141,103,165,111,126,10,8,0,0,368,440,808
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000441,배명고등학교,4,사립,N,,258,0,277,0,252,0,0,0,0,0,787,0,787
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000442,배문고등학교,4,사립,N,,109,0,119,0,108,0,0,0,0,0,336,0,336
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000443,배재고등학교,4,사립,N,,441,0,420,0,422,0,0,0,0,0,1283,0,1283
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000444,배화여자고등학교,4,사립,N,,0,150,0,181,0,149,0,0,0,0,0,480,480
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000445,백암고등학교,4,사립,N,,227,140,185,183,151,162,0,0,0,0,563,485,1048
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000446,보성고등학교,4,사립,N,,295,0,285,0,222,0,0,0,0,0,802,0,802
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000447,보성여자고등학교,4,사립,N,,0,123,0,133,0,122,0,0,0,0,0,378,378
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000448,삼성고등학교,4,공립,N,,38,60,44,33,45,55,11,6,0,0,138,154,292
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000449,상계고등학교,4,공립,N,,219,0,266,0,230,0,17,0,0,0,732,0,732
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000450,상명대학교사범대학부속여자고등학교,4,사립,N,,0,112,0,116,0,122,0,0,0,0,0,350,350
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000451,상명고등학교,4,사립,N,,153,132,135,165,133,142,0,0,0,0,421,439,860
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000452,상문고등학교,4,사립,N,,451,0,427,0,373,0,0,0,0,0,1251,0,1251
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000453,상일여자고등학교,4,사립,N,,0,301,0,268,0,239,0,0,0,0,0,808,808
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000454,서라벌고등학교,4,사립,N,,343,0,361,0,339,0,0,0,0,0,1043,0,1043
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000455,서문여자고등학교,4,사립,N,,0,327,0,303,0,288,0,0,0,0,0,918,918
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000456,서울고등학교,4,공립,N,,431,0,417,0,383,0,13,0,0,0,1244,0,1244
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000458,서울미술고등학교,4,사립,N,,23,141,22,139,30,146,0,0,0,0,75,426,501
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000459,서울세종고등학교,4,사립,N,,72,108,92,119,77,88,4,1,0,0,245,316,561
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000460,서울여자고등학교,4,공립,N,,0,277,0,283,0,266,0,15,0,0,0,841,841
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000461,서울체육고등학교,4,공립,N,,68,45,77,38,71,33,0,0,0,0,216,116,332
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000463,서초고등학교,4,공립,N,,164,129,156,131,154,107,13,4,0,0,487,371,858
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000464,석관고등학교,4,공립,N,,103,134,110,138,104,119,6,3,0,0,323,394,717
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000465,선덕고등학교,4,사립,N,,399,0,390,0,365,0,0,0,0,0,1154,0,1154
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000466,선일여자고등학교,4,사립,N,,0,211,0,247,0,234,0,0,0,0,0,692,692
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000467,선정고등학교,4,사립,N,,172,181,214,180,197,164,0,0,0,0,583,525,1108
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000468,성남고등학교,4,사립,N,,337,0,359,0,317,0,0,0,0,0,1013,0,1013
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000469,성동고등학교,4,공립,N,,146,0,166,0,140,0,15,0,0,0,467,0,467
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000470,성보고등학교,4,사립,N,,207,0,239,0,199,0,0,0,0,0,645,0,645
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000471,성신여자고등학교,4,사립,N,,0,165,0,193,0,194,0,0,0,0,0,552,552
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000472,성심여자고등학교,4,사립,N,,0,130,0,146,0,130,0,9,0,0,0,415,415
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000473,세화고등학교,4,사립,N,,353,0,359,0,352,0,0,0,0,0,1064,0,1064
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000474,세화여자고등학교,4,사립,N,,0,368,0,353,0,349,0,0,0,0,0,1070,1070
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000475,송곡고등학교,4,사립,N,,238,0,232,0,224,0,0,0,0,0,694,0,694
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000476,송곡여자고등학교,4,사립,N,,0,228,0,210,0,215,0,13,0,0,0,666,666
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000477,수도여자고등학교,4,공립,N,,0,269,0,280,0,260,0,11,0,0,0,820,820
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000478,수락고등학교,4,공립,N,,94,70,108,72,88,72,17,2,0,0,307,216,523
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000479,숙명여자고등학교,4,사립,N,,0,424,0,415,0,389,0,0,0,0,0,1228,1228
서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000480,숭문고등학교,4,사립,N,,210,0,206,0,196,0,0,0,0,0,612,0,612
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000481,숭실고등학교,4,사립,N,,382,0,375,0,340,0,17,0,0,0,1114,0,1114
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000482,숭의여자고등학교,4,사립,N,,0,234,0,228,0,227,0,0,0,0,0,689,689
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000483,신광여자고등학교,4,사립,N,,0,88,0,95,0,72,0,0,0,0,0,255,255
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000484,신림고등학교,4,공립,N,,72,81,82,82,48,97,9,8,0,0,211,268,479
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000485,신목고등학교,4,공립,N,,199,203,213,174,140,212,10,3,0,0,562,592,1154
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010000486,신일고등학교,4,사립,N,,351,0,338,0,325,0,0,0,0,0,1014,0,1014
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000487,양재고등학교,4,공립,N,,144,159,138,159,166,117,0,0,0,0,448,435,883
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000488,양정고등학교,4,사립,N,,354,0,344,0,324,0,0,0,0,0,1022,0,1022
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000489,양천고등학교,4,사립,N,,328,0,341,0,278,0,0,0,0,0,947,0,947
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000490,목동고등학교,4,사립,N,,0,351,0,379,0,344,0,0,0,0,0,1074,1074
서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000491,언남고등학교,4,공립,N,,113,129,97,115,100,92,10,5,0,0,320,341,661
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000492,여의도고등학교,4,공립,N,,223,0,242,0,259,0,18,0,0,0,742,0,742
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000493,여의도여자고등학교,4,공립,N,,0,168,0,203,0,170,0,5,0,0,0,546,546
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000494,염광고등학교,4,사립,N,,102,127,120,122,109,106,0,0,0,0,331,355,686
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000495,영동고등학교,4,사립,N,,281,0,266,0,229,0,0,0,0,0,776,0,776
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000496,영동일고등학교,4,사립,N,,153,140,157,161,148,136,0,0,0,0,458,437,895
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000497,영등포고등학교,4,공립,N,,163,0,200,0,160,0,15,0,0,0,538,0,538
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000498,영등포여자고등학교,4,공립,N,,0,139,0,167,0,151,0,5,0,0,0,462,462
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000499,영락고등학교,4,사립,N,,74,83,80,117,79,102,0,0,0,0,233,302,535
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000500,서울영상고등학교,4,사립,N,,39,78,54,66,55,69,0,0,0,0,148,213,361
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000501,영신고등학교,4,공립,N,,103,113,105,109,111,106,12,5,0,0,331,333,664
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000502,영신여자고등학교,4,사립,N,,0,234,0,242,0,210,0,17,0,0,0,703,703
서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000503,영일고등학교,4,사립,N,,213,0,255,0,249,0,0,0,0,0,717,0,717
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000504,영파여자고등학교,4,사립,N,,0,275,0,300,0,247,0,0,0,0,0,822,822
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010000505,영훈고등학교,4,사립,N,,165,147,173,186,165,165,15,3,0,0,518,501,1019
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000506,예일여자고등학교,4,사립,N,,0,286,0,312,0,273,0,0,0,0,0,871,871
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000507,오금고등학교,4,공립,N,,124,148,140,144,109,160,0,0,0,0,373,452,825
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000508,오류고등학교,4,사립,N,,0,156,0,185,0,175,0,0,0,0,0,516,516
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000509,오산고등학교,4,사립,N,,142,0,148,0,132,0,0,0,0,0,422,0,422
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000510,용문고등학교,4,사립,N,,266,0,280,0,277,0,0,0,0,0,823,0,823
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000511,용산고등학교,4,공립,N,,260,0,268,0,236,0,15,0,0,0,779,0,779
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000512,용화여자고등학교,4,사립,N,,0,271,0,295,0,221,0,0,0,0,0,787,787
서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000513,우신고등학교,4,사립,N,,254,0,255,0,233,0,4,0,0,0,746,0,746
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000514,은광여자고등학교,4,사립,N,,0,265,0,257,0,225,0,0,0,0,0,747,747
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000515,은평메디텍고등학교,4,사립,N,,94,44,85,43,68,45,0,0,0,0,247,132,379
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000516,이화여자고등학교,4,사립,N,,0,405,0,398,0,392,0,0,0,0,0,1195,1195
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000517,이화여자대학교사범대학부속이화금란고등학교,4,사립,N,,110,247,87,261,114,246,0,0,0,0,311,754,1065
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000518,인창고등학교,4,사립,N,,120,0,154,0,149,0,0,0,0,0,423,0,423
서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000519,인헌고등학교,4,공립,N,,72,70,85,70,90,63,0,0,0,0,247,203,450
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000521,자양고등학교,4,공립,N,,172,126,166,137,167,129,13,6,0,0,518,398,916
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000522,잠신고등학교,4,공립,N,,130,102,133,101,126,91,9,3,0,0,398,297,695
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000523,잠실고등학교,4,공립,N,,183,0,187,0,176,0,0,0,0,0,546,0,546
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000524,잠실여자고등학교,4,사립,N,,0,340,0,332,0,259,0,0,0,0,0,931,931
서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000525,장충고등학교,4,사립,N,,75,81,73,77,102,0,0,0,0,0,250,158,408
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000526,장훈고등학교,4,사립,N,,252,0,239,0,132,0,0,0,0,0,623,0,623
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000527,재현고등학교,4,사립,N,,261,0,293,0,268,0,0,0,0,0,822,0,822
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000528,정신여자고등학교,4,사립,N,,0,291,0,312,0,273,0,0,0,0,0,876,876
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000529,정의여자고등학교,4,사립,N,,0,203,0,233,0,228,0,0,0,0,0,664,664
서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000530,중경고등학교,4,공립,N,,47,68,64,74,47,64,3,4,0,0,161,210,371
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000531,중동고등학교,4,사립,N,,366,0,363,0,354,0,0,0,0,0,1083,0,1083
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000532,중산고등학교,4,사립,N,,344,0,333,0,279,0,0,0,0,0,956,0,956
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000533,중앙고등학교,4,사립,N,,307,0,289,0,271,0,0,0,0,0,867,0,867
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000534,중앙대학교사범대학부속고등학교,4,사립,N,,154,223,174,182,139,191,0,0,0,0,467,596,1063
서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010000535,중앙여자고등학교,4,사립,N,,0,158,0,194,0,170,0,0,0,0,0,522,522
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000536,중화고등학교,4,공립,N,,80,99,113,83,109,74,5,2,0,0,307,258,565
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000537,진명여자고등학교,4,사립,N,,0,463,0,455,0,392,0,0,0,0,0,1310,1310
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000538,진선여자고등학교,4,사립,N,,0,322,0,324,0,288,0,0,0,0,0,934,934
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000539,창덕여자고등학교,4,공립,N,,0,148,0,144,0,138,0,2,0,0,0,432,432
서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000540,창동고등학교,4,공립,N,,213,151,214,161,185,141,12,10,0,0,624,463,1087
서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010000541,창문여자고등학교,4,사립,N,,0,263,0,348,0,283,0,18,0,0,0,912,912
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000542,청담고등학교,4,공립,N,,60,87,70,85,59,98,1,3,0,0,190,273,463
서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010000543,청량고등학교,4,공립,N,,153,137,174,111,166,102,16,2,0,0,509,352,861
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000544,청원고등학교,4,사립,N,,356,0,374,0,362,0,0,0,0,0,1092,0,1092
서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000545,청원여자고등학교,4,사립,N,,0,288,0,313,0,264,0,0,0,0,0,865,865
서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000546,충암고등학교,4,사립,N,,375,0,373,0,347,0,3,0,0,0,1098,0,1098
서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000547,태릉고등학교,4,공립,N,,135,104,140,115,136,106,12,2,0,0,423,327,750
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000548,풍문고등학교,4,사립,N,,136,189,144,179,106,187,3,1,0,0,389,556,945
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000549,한가람고등학교,4,사립,N,,86,100,93,91,86,86,0,0,0,0,265,277,542
서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010000550,한강미디어고등학교,4,공립,N,,94,68,96,64,97,63,0,0,0,0,287,195,482
